Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X21.V1.273,-3,-5,-7,-13,-9,-15,-30,-58,-87,-114,-124,-116,-99,-83,-70,-58,-54,-40,-35,-23,-21,-11,-6,-2,0,4,4,-1,-4,-9,-14,-15,-13,-10,-9,-7,-8,-6,-4,1,1,-7,-13,-21,-26,-29,-25,-28,-29,-33,-35,-43,-48,-44,-46,-48,-38,-42,-37,-33,-16,-13,-10,-13,-17,-19,-16,-11,-15,-7,-3,-9,-24,-40,-48,-58,-65,-72,-81,-92,-101,-105,-105,-99,-99,-94,-102,-91,-84,-75,-57,-40,-24,-11,-8,-5,-5,-7,-13,-17,-24,-21,-31,-36,-42,-49,-57,-68,-66,-67,-58,-55,-39,-34,-20,-8,-1,-1,-3,2,1,5,0,-4,-9,-17,-12,-20,-32,-43,-51,-58,-56,-40,-28,-22,-26,-33,-34,-38,-39,-41,-30,-16,-4,0,2,3,1,-4,-14,-21,-39,-57,-73,-91,-98,-104,-109,-112,-110,-105,-98,-88,-79,-72,-67,-68,-67,-68,-59,-39,-27,-19,-13,-5,-3,-1,2
X19.V1.592,-11,2,10,11,7,6,13,8,11,2,-5,-10,-14,-10,-9,-9,-22,-25,-24,-8,5,13,29,40,52,60,72,72,77,68,36,11,-26,-43,-68,-63,-47,-28,-11,1,11,10,11,3,9,8,-9,-5,-14,10,47,71,77,71,67,54,51,56,64,83,110,122,124,117,111,114,109,112,108,111,115,113,109,99,89,68,19,-29,-62,-67,-48,-23,-23,-34,-53,-62,-66,-67,-57,-41,-14,15,50,69,88,101,105,106,96,83,49,12,-19,-35,-53,-64,-75,-94,-84,-70,-59,-33,24,23,-10,-93,-148,-140,-119,-87,-54,-30,-4,23,52,78,111,138,163,195,223,252,264,275,276,278,267,262,240,179,123,77,65,66,37,14,49,141,221,244,222,184,134,73,22,-18,-42,-56,-60,-59,-47,-30,-12,0,13,12,-11,-51,-96,-125,-148,-143,-132,-134,-138,-138,-122,-106,3
X18.V1.554,18,16,17,0,-34,-78,-82,0,101,221,432,726,843,794,522,286,183,110,24,-34,-86,-128,-160,-191,-205,-204,-178,-153,-134,-130,-132,-130,-120,-104,-98,-96,-107,-117,-126,-116,-93,-62,-51,-54,-68,-72,-51,6,19,21,-11,-43,-70,-84,-104,-122,-135,-136,-135,-135,-133,-129,-129,-124,-117,-114,-111,-106,-101,-97,-94,-83,-77,-66,-54,-44,-36,-23,-19,-12,-8,0,5,13,18,28,32,36,43,49,53,57,63,66,69,70,69,67,68,71,70,72,72,74,70,69,69,59,55,56,35,4,-38,-5,80,194,327,578,820,873,752,462,277,190,118,59,7,-43,-89,-119,-138,-145,-149,-137,-123,-109,-101,-92,-87,-85,-82,-85,-90,-104,-116,-130,-129,-114,-87,-73,-64,-62,-66,-63,-49,-45,-56,-79,-97,-110,-117,-112,-116,-122,-127,-131,-137,-138,-139,-140,-145,-141,-141,-144,-143,-132,-124,-119,1
X22.V1.531,-5,-1,-1,-7,-6,-11,-6,5,19,24,38,47,45,40,36,24,3,-15,-34,-51,-54,-49,-40,-36,-24,-4,11,23,30,36,44,58,56,40,15,-11,-31,-45,-37,-35,-32,-39,-38,-47,-57,-52,-39,-20,2,38,70,102,118,101,72,36,6,-37,-80,-105,-106,-81,-45,-21,-14,-9,7,27,44,54,45,16,-12,-23,-36,-57,-77,-88,-88,-72,-55,-48,-47,-28,4,32,57,72,78,68,55,22,-25,-76,-115,-140,-148,-136,-121,-102,-76,-36,7,57,105,131,132,105,67,7,-51,-99,-140,-162,-152,-113,-63,-18,22,51,74,101,125,124,92,37,-35,-102,-156,-182,-196,-183,-139,-72,10,83,129,138,137,130,116,89,48,-7,-66,-113,-139,-141,-129,-95,-47,2,64,116,143,133,106,68,33,6,-26,-70,-114,-127,-127,-112,-86,-41,2,40,80,105,125,135,137,114,75,26,4
X7.V1.991,29,39,40,50,82,109,106,77,42,-2,-25,-36,-38,-35,-31,-17,12,47,80,88,69,32,6,-16,-13,-4,-2,-1,-2,-6,-32,-46,-33,3,29,35,38,33,38,43,25,-3,-33,-42,-43,-19,0,15,10,12,24,29,24,-1,-45,-100,-129,-143,-138,-113,-66,-11,44,104,129,105,43,-30,-79,-113,-124,-142,-164,-171,-156,-115,-66,-3,49,94,146,175,188,156,102,19,-70,-154,-203,-212,-173,-108,-53,-5,29,65,62,53,30,10,-11,-38,-70,-111,-125,-110,-66,-33,-4,13,28,33,31,-1,-56,-110,-150,-154,-140,-124,-114,-124,-116,-95,-68,2,76,136,146,127,88,49,9,-26,-67,-104,-122,-127,-112,-96,-30,34,97,141,151,136,87,11,-85,-178,-229,-262,-256,-241,-200,-156,-86,10,102,187,222,222,175,103,23,-54,-127,-180,-197,-187,-155,-98,-32,32,87,114,110,93,4
X14.V1.573,25,19,25,23,30,34,38,29,27,21,14,18,14,11,0,-8,-8,-14,-21,-26,-33,-44,-52,-57,-58,-50,-35,-18,-3,16,31,39,39,40,45,32,23,13,4,-5,-3,-6,-5,-8,-8,-11,-13,-14,-13,-7,-1,4,6,10,14,16,14,20,18,17,8,5,-4,-12,-18,-22,-23,-24,-12,-1,11,21,31,36,36,32,29,24,25,18,11,-1,-11,-23,-29,-33,-32,-29,-21,-14,-11,-7,-2,2,6,8,12,9,11,13,10,2,-1,-8,-14,-21,-29,-36,-39,-45,-45,-46,-44,-37,-28,-21,-15,-14,-14,-24,-26,-39,-45,-46,-47,-46,-50,-44,-41,-42,-41,-48,-55,-62,-59,-54,-39,-17,-11,-2,-3,8,10,18,19,24,16,9,-2,-18,-22,-16,-10,-11,-11,-12,-13,-8,-3,9,7,6,-4,-12,-23,-30,-41,-56,-62,-76,-81,-90,-91,-94,-92,-86,-85,-84,2
X11.V1.591,36,35,31,25,10,15,27,40,27,5,-2,-6,-22,-15,-8,-3,-12,-34,-38,-26,-18,-4,16,16,-2,-9,-18,-36,-49,-58,-60,-49,-13,22,33,42,40,7,-15,2,10,14,18,12,-15,-28,-21,-26,-44,-74,-97,-85,-63,-38,-7,15,9,-28,-71,-81,-56,-42,-47,-33,-19,-6,-12,-15,-21,-14,2,6,-1,6,34,48,52,36,-11,-41,-57,-81,-97,-86,-51,-13,13,41,75,93,93,68,13,-47,-101,-144,-151,-124,-66,13,54,73,51,22,-17,-41,-45,-24,18,45,46,22,0,-43,-78,-105,-123,-122,-95,-49,-6,26,49,75,69,47,25,-28,-59,-58,-34,1,41,68,66,46,10,-23,-75,-104,-112,-96,-44,-1,4,2,0,-18,-27,-14,-10,12,42,96,141,152,137,115,52,-10,-28,-38,-22,10,44,56,39,10,-10,-5,-11,-6,-14,-30,-31,-47,-65,-64,4
X20.V1.614,-25,-15,-16,-20,-20,-14,-11,-2,9,17,-3,-17,-23,-32,-32,-43,-41,-29,-14,-10,-21,-39,-43,-43,-49,-44,-44,-37,-44,-49,-59,-63,-48,-47,-54,-59,-58,-44,-56,-51,-73,-84,-89,-87,-68,-61,-32,-28,-40,-42,-36,-32,-18,-14,-8,-11,-16,-24,-30,-35,-20,-16,-18,-21,-24,-33,-30,-38,-35,-44,-47,-35,-18,-19,-11,-15,-9,-9,-16,-23,-20,-10,-12,-23,-24,-32,-49,-62,-62,-62,-57,-48,-49,-47,-55,-69,-57,-56,-44,-41,-50,-36,-15,-5,12,29,34,42,29,28,34,23,27,14,2,1,-7,-10,-24,-19,-26,-31,-44,-44,-45,-37,-23,-25,-38,-51,-62,-61,-39,-33,-13,-17,-11,16,25,24,21,14,-4,-15,-49,-62,-76,-66,-71,-76,-71,-60,-53,-52,-61,-52,-60,-51,-47,-47,-36,-23,-26,-31,-40,-46,-57,-73,-72,-62,-51,-36,-34,-29,-27,-22,-28,-26,2
X9.V1.981,17,26,30,28,2,-38,-70,-100,-90,-73,-57,-46,-32,-20,9,32,49,45,20,3,-12,-31,-40,-52,-67,-81,-72,-50,-39,-39,-36,-19,18,54,57,33,-5,-31,-60,-71,-78,-79,-90,-88,-85,-84,-59,-21,11,28,38,45,47,49,39,29,1,-21,-47,-87,-125,-125,-95,-38,19,49,54,36,13,-10,-24,-5,25,35,20,-24,-54,-71,-39,-19,-5,-11,-11,-5,3,12,19,35,55,76,76,63,56,41,16,-9,-28,-62,-80,-100,-111,-106,-83,-45,-13,20,48,69,59,25,-26,-82,-116,-126,-111,-98,-83,-72,-64,-48,-19,25,61,86,69,9,-64,-106,-110,-90,-76,-87,-100,-97,-67,-37,-14,16,38,44,25,-4,-30,-39,-11,29,72,100,106,86,62,63,72,85,79,59,29,0,-20,-23,-25,-14,-7,-8,-1,20,50,66,52,13,-29,-57,-41,-13,21,50,80,92,4
X14.V1.643,28,20,4,4,3,11,22,34,47,41,31,0,22,23,27,-5,-32,-58,-94,-112,-120,-116,-121,-111,-102,-80,-53,-18,-4,22,43,69,59,61,37,45,40,56,56,62,68,61,61,55,60,76,59,36,-2,-29,-30,-27,-22,-22,-34,-27,-50,-55,-63,-50,-56,-48,-44,-58,-56,-81,-71,-81,-63,-80,-108,-108,-91,-70,-55,-59,-66,-83,-81,-71,-55,-44,-39,-44,-65,-72,-77,-72,-56,-31,-13,-3,-3,7,-7,-19,-4,-13,-11,-20,-28,-43,-40,-36,-23,0,19,36,42,44,34,46,51,46,33,18,13,-8,-11,-29,-44,-60,-77,-82,-89,-82,-44,-24,9,26,9,-15,-50,-61,-64,-72,-86,-95,-100,-90,-91,-77,-63,-28,13,23,39,41,54,72,80,79,48,19,-10,-29,-22,-13,0,0,10,21,40,48,36,8,-15,-46,-59,-77,-69,-55,-33,-42,-61,-71,-82,-84,2
X10.V1.334,556,279,93,-50,-173,-256,-311,-446,-536,-472,-205,207,353,268,-3,-288,-441,-520,-712,-546,-412,-70,162,201,167,87,-22,-122,-178,-195,-158,-380,-255,-325,-65,179,213,162,50,-70,-128,-114,-68,-30,-7,-20,-52,-113,-177,-236,-302,-349,-392,-414,-403,-336,-220,-74,22,47,17,-58,-83,23,167,160,350,364,541,574,478,321,117,-39,-120,-146,-162,-172,-164,-155,-236,-235,-166,66,340,461,477,416,323,263,76,31,137,407,719,745,585,336,75,-131,-297,-392,-487,-521,-420,-329,-222,-230,-286,-334,-379,-412,-411,-364,-277,-166,-55,36,101,140,160,157,143,116,92,55,14,32,93,284,493,684,806,850,796,556,522,390,405,318,107,-87,-230,-328,-383,-382,-383,-435,-266,-173,-37,-64,-186,-322,-427,-483,-450,-347,-255,-274,-297,-289,-45,385,805,1036,1040,849,585,312,57,-331,-346,-422,-169,-6,37,-23,1
X8.V1.784,968,857,735,588,418,249,118,33,-28,-75,-103,-135,-157,-174,-184,-189,-196,-189,-183,-162,-160,-207,-327,-545,-819,-1051,-1164,-1015,-646,-116,384,732,922,989,998,915,790,615,434,252,120,34,0,0,9,7,-10,-34,-62,-108,-182,-281,-354,-400,-383,-336,-329,-422,-661,-926,-1091,-964,-528,52,637,1026,1165,1149,1019,862,677,475,271,94,-33,-109,-147,-164,-170,-163,-147,-128,-128,-132,-127,-142,-144,-148,-135,-101,-86,-82,-125,-239,-429,-656,-817,-811,-610,-234,200,591,841,919,863,741,601,459,310,197,87,7,-63,-97,-105,-110,-98,-103,-93,-91,-101,-127,-246,-431,-664,-824,-854,-656,-253,270,774,1096,1155,1038,828,622,433,250,74,-47,-101,-102,-64,-69,-73,-76,-66,-41,-22,-26,-40,-78,-102,-106,-89,-123,-248,-515,-853,-1202,-1375,-1109,-506,290,865,1124,1145,1031,880,739,583,440,312,211,133,59,-13,-87,1
X16.V1.610,-166,-170,-156,-128,-93,-71,-68,-80,-89,-97,-90,-67,-53,-44,-52,-61,-98,-107,-104,-97,-85,-67,-31,-6,7,6,4,-1,0,2,-15,-27,-30,-17,10,34,67,95,137,177,195,190,162,121,62,15,-18,-22,-13,15,49,92,129,171,215,248,282,287,277,228,171,107,55,34,17,18,44,95,144,161,169,156,160,169,190,206,211,189,145,86,39,13,19,49,98,132,139,123,95,76,70,74,79,60,36,4,-15,-16,-13,-3,-5,-6,11,18,33,56,62,52,34,8,-9,-17,-29,-51,-78,-90,-78,-57,-23,8,48,96,142,147,119,68,36,-2,-19,-7,19,44,51,72,82,90,78,43,-12,-53,-91,-126,-128,-113,-82,-60,-39,8,50,97,109,82,23,-56,-126,-180,-200,-195,-177,-158,-115,-77,-27,-3,22,16,-14,-70,-117,-156,-164,-160,-141,-129,-113,-109,-126,-109,4
X8.V1.321,-34,-22,16,47,36,-3,-47,-49,-18,28,64,56,11,-31,-28,14,68,86,55,0,-57,-88,-94,-53,16,69,73,46,19,7,27,74,113,112,75,6,-43,-61,-38,1,21,32,-6,-51,-75,-50,17,76,106,80,30,-11,-17,0,38,64,53,10,-27,-34,-21,16,58,76,60,20,-11,-41,-44,-29,-1,-1,-31,-70,-94,-67,-5,59,94,90,65,23,13,23,30,13,-17,-53,-83,-83,-55,-8,38,69,74,56,31,7,-4,-1,22,37,40,34,31,36,52,85,105,95,62,21,-11,-32,-16,-1,8,-3,-17,-30,-35,-20,2,37,57,61,36,9,-5,-9,-1,-1,0,-3,11,50,80,83,54,16,-22,-26,-5,21,14,-16,-56,-83,-64,-7,54,78,55,15,-22,-25,11,42,47,16,-30,-56,-41,11,48,48,26,-5,-10,13,42,45,13,-20,-53,-53,-34,-7,4
X13.V1.517,-83,31,87,-58,-219,-387,-405,-402,-406,-372,-267,-169,-81,-31,13,42,58,94,160,228,276,310,336,371,401,406,389,338,256,163,90,77,109,130,129,68,17,-7,-30,-21,39,125,174,115,-13,-154,-242,-235,-132,117,465,743,744,502,106,-275,-460,-569,-514,-320,-40,308,434,317,103,-47,-122,-153,-153,-126,39,159,237,297,315,259,163,80,-5,-39,-84,-119,-110,-160,-299,-496,-622,-621,-533,-354,-114,141,221,80,-111,-208,-148,-75,-56,-52,-5,59,111,135,145,152,163,174,188,202,207,202,198,212,245,298,330,323,294,237,171,109,55,66,79,116,165,180,195,2,-226,-485,-586,-532,-336,-128,-23,-114,-276,-437,-450,-366,-294,-196,-140,-95,-82,-66,-46,-20,-1,21,47,69,77,70,63,62,81,118,166,221,270,296,293,223,133,21,-56,-83,-84,-8,37,36,-91,-264,-383,-319,1
X17.V1.943,-27,1,-8,9,20,44,44,39,29,25,15,10,10,5,11,2,2,1,0,-10,-27,-23,-26,-21,-33,-25,-20,-10,-14,-30,-30,-24,-20,-25,-37,-40,-36,-35,-32,-34,-40,-49,-44,-43,-42,-44,-47,-64,-84,-96,-79,-58,-39,-34,-41,-53,-77,-94,-102,-97,-91,-89,-88,-77,-62,-62,-74,-91,-108,-94,-91,-86,-87,-82,-70,-77,-80,-79,-71,-76,-79,-100,-102,-101,-95,-94,-91,-88,-90,-92,-96,-98,-103,-100,-89,-82,-93,-96,-95,-83,-74,-72,-67,-68,-64,-55,-52,-46,-31,-20,-8,-13,-21,-31,-41,-39,-34,-28,-21,-6,-13,-6,4,12,9,0,1,6,18,42,52,45,23,6,-7,0,-1,-7,-5,-14,-21,-24,-22,20,42,55,48,18,8,4,22,42,34,22,6,18,33,57,61,50,52,52,67,80,97,111,117,126,120,106,85,76,74,83,74,60,47,44,2
X21.V1.481,20,15,16,17,12,9,-2,-13,-23,-25,-33,-37,-31,-39,-47,-49,-35,-25,-18,-3,5,7,7,22,33,48,54,47,33,19,13,0,-2,-1,4,5,10,15,8,12,20,20,12,8,5,-7,-15,-25,-42,-57,-64,-73,-79,-73,-59,-49,-51,-53,-57,-63,-57,-47,-41,-44,-31,-19,-10,-7,-14,-41,-77,-104,-135,-146,-138,-103,-72,-52,-35,-26,-13,0,10,3,-10,-16,-22,-25,-26,-25,-44,-47,-29,-4,15,20,16,-14,-36,-46,-46,-34,-20,1,-2,-6,-16,-20,-24,-20,-10,-18,-20,-16,-16,-10,6,22,20,16,11,-2,-20,-30,-28,-32,-37,-35,-41,-38,-32,-35,-39,-41,-30,-24,-23,-9,-9,-4,8,37,62,75,83,68,51,33,24,13,15,25,25,9,-4,-4,-8,-5,-1,3,8,21,27,24,24,35,35,25,13,3,-7,-11,0,10,22,27,19,3,4
X3.V1.134,-23,-115,-216,-293,-288,-230,-169,-137,-142,-139,-123,-97,-87,-100,-147,-218,-286,-326,-327,-289,-233,-174,-138,-124,-119,-110,-102,-100,-97,-88,-71,-53,-30,-11,3,12,16,16,23,28,30,26,18,17,16,23,19,0,-45,-133,-221,-276,-274,-243,-214,-192,-160,-124,-86,-51,-17,12,43,76,114,158,192,211,205,185,165,128,72,-2,-100,-199,-255,-245,-205,-161,-146,-132,-110,-75,-41,-3,24,47,65,77,85,91,95,95,95,92,82,74,61,47,35,27,19,15,9,3,-5,-14,-20,-25,-30,-29,-29,-23,-21,-16,-17,-18,-22,-22,-24,-20,-14,-11,-4,-1,-10,-19,-31,-21,-1,17,14,-32,-128,-245,-349,-439,-433,-395,-306,-202,-110,-5,48,65,37,12,3,24,59,96,115,113,76,42,18,15,17,13,11,15,31,34,17,-32,-73,-103,-107,-93,-73,-50,-31,-15,2,17,32,41,1
X6.V1.761,98,64,39,15,0,19,39,-2,-7,55,88,78,84,83,69,40,-1,-39,-65,-27,-7,0,-6,-1,-19,12,22,-20,-50,-60,-31,-9,-4,30,28,40,33,-13,-76,-58,-42,-41,-46,-21,1,19,36,44,23,-6,-52,-89,-45,-20,-16,-18,-23,-13,-2,-18,-14,-2,-16,-70,-44,-17,-58,-88,-129,-146,-112,-63,-32,-47,-50,-17,2,-46,-90,-110,-78,-33,2,14,24,11,8,4,-31,-39,-26,6,35,96,127,103,70,70,26,23,20,10,18,12,38,93,108,84,80,7,14,36,42,45,65,85,66,28,-47,-116,-147,-130,-115,-93,-34,-19,-41,-24,-64,-68,-52,-41,-60,-40,-19,-45,-56,-79,-75,-50,-42,-10,4,-16,-56,-47,-52,-77,-47,-41,-16,18,10,-15,-28,-16,-43,-36,-15,-2,32,46,55,43,26,9,-21,-19,-50,-61,-56,-60,-33,-17,-32,-36,-53,-101,4
X3.V1.182,57,42,29,17,6,-24,-44,-70,-90,-105,-98,-104,-96,-101,-109,-123,-132,-136,-130,-129,-116,-114,-117,-114,-109,-104,-99,-104,-108,-108,-101,-97,-85,-66,-50,-35,-31,-19,-3,-2,-10,-17,-19,-17,-11,-2,11,14,22,36,53,63,61,29,16,10,20,29,41,55,58,58,64,54,35,3,-33,-69,-94,-110,-117,-112,-110,-101,-111,-105,-89,-86,-71,-73,-62,-48,-31,-16,-15,-3,10,23,31,37,45,62,67,65,45,24,17,13,9,3,8,10,14,25,35,37,28,31,23,16,24,26,37,41,45,45,46,47,49,50,51,51,50,39,42,38,42,45,65,76,98,108,110,99,90,87,79,76,69,64,60,47,43,32,32,36,37,47,51,60,59,65,75,86,93,88,86,81,89,92,87,84,83,68,48,20,13,15,18,15,14,17,19,24,25,17,25,25,3
X23.V1.282,88,82,77,64,55,45,50,46,47,35,27,21,19,15,-1,-10,-14,-16,-16,-4,6,21,23,27,34,33,42,31,23,11,-6,-20,-29,-30,-41,-45,-61,-59,-50,-41,-11,-5,-4,-3,-11,-21,-40,-38,-43,-30,-23,-12,-1,6,12,24,18,8,13,14,36,50,51,53,59,62,57,52,35,23,1,-15,-21,-32,-33,-31,-24,-25,-16,-26,-35,-46,-52,-45,-43,-28,-27,-30,-27,-18,-13,-4,9,14,22,19,5,9,10,17,19,11,3,0,6,16,32,46,40,40,37,35,23,18,14,17,22,23,26,34,45,48,38,27,18,9,1,2,4,7,18,34,47,72,76,76,63,59,54,50,43,44,43,31,27,26,32,37,39,43,48,42,52,53,62,61,55,51,54,52,40,38,29,35,38,39,41,32,19,16,11,8,5,-6,-7,-11,-11,-7,3
X2.V1.183,-5,-1,3,3,5,1,7,5,5,1,-1,-5,-8,-11,-7,-3,-10,-14,-21,-24,-30,-25,-26,-27,-27,-35,-36,-40,-39,-41,-37,-30,-16,-11,-6,-4,-1,-3,0,-8,-7,-12,-12,-18,-20,-26,-28,-35,-40,-41,-45,-46,-44,-42,-41,-43,-49,-53,-52,-54,-50,-48,-48,-50,-51,-52,-49,-45,-36,-24,-16,-10,-7,-1,2,-5,-13,-34,-48,-51,-49,-43,-40,-34,-30,-31,-27,-22,-20,-20,-24,-24,-26,-36,-34,-43,-48,-52,-45,-47,-51,-54,-62,-59,-54,-53,-58,-58,-55,-57,-53,-46,-39,-42,-37,-34,-31,-32,-39,-43,-52,-57,-58,-58,-59,-54,-47,-44,-51,-49,-52,-44,-31,-17,-13,-7,-8,-12,-19,-22,-23,-30,-35,-41,-49,-51,-47,-46,-50,-47,-43,-47,-42,-32,-25,-21,-16,-13,-13,-8,-6,1,12,20,25,22,21,22,15,12,6,2,-5,-6,3,9,14,20,2
X5.V1.712,-5,1,3,9,1,-5,-6,-3,-6,-11,-4,-6,-12,-14,-16,-11,-10,-6,-14,-3,7,15,19,11,10,8,5,4,4,7,1,0,1,4,9,14,11,19,18,21,17,18,14,13,13,15,15,13,7,5,-8,-21,-49,-69,-73,-65,-49,-32,-25,-26,-21,-13,-1,-6,-9,-15,-15,-15,-16,-8,-7,-5,-11,-27,-47,-54,-51,-44,-35,-27,-29,-34,-38,-26,-25,-16,-11,-4,-15,-23,-28,-30,-28,-37,-46,-52,-43,-32,-28,-21,-13,-6,-6,-6,-10,-26,-34,-45,-54,-61,-53,-51,-50,-45,-35,-27,-25,-26,-34,-42,-49,-47,-41,-33,-26,-33,-46,-53,-59,-55,-53,-46,-47,-46,-43,-36,-28,-18,-17,-17,-31,-34,-34,-39,-39,-36,-43,-45,-46,-38,-36,-39,-41,-42,-37,-25,-3,9,19,25,25,18,9,1,0,-10,-13,-15,-23,-22,-29,-41,-50,-43,-27,-14,-8,-7,3
X11.V1.224,175,161,146,129,111,93,67,44,22,-9,-46,-98,-157,-227,-304,-398,-485,-512,-448,-303,-89,59,169,141,35,-186,-367,-497,-503,-425,-307,-191,-63,31,92,128,131,113,72,29,21,29,42,66,104,150,201,220,212,150,-25,-234,-388,-462,-390,-276,-166,-90,-137,-223,-305,-300,-236,-160,-77,-11,50,112,158,184,196,198,190,183,176,170,160,148,138,126,117,111,103,97,90,85,75,61,45,24,4,-23,-48,-79,-109,-133,-167,-243,-353,-481,-557,-532,-440,-269,-31,180,328,299,118,-181,-413,-509,-446,-303,-153,3,126,190,200,163,92,-1,-61,-63,-18,25,102,170,239,282,274,247,186,56,-108,-253,-309,-275,-203,-28,99,245,266,103,-120,-405,-602,-603,-476,-278,-80,31,119,166,184,198,193,141,74,7,-20,-13,21,49,69,80,93,101,109,108,109,110,123,132,144,150,154,153,1
X22.V1.343,-89,-88,-89,-86,-84,-83,-78,-80,-84,-82,-85,-84,-82,-68,-58,-41,-26,-10,0,7,11,9,11,10,9,4,3,5,-4,-10,-12,-12,-8,-4,9,8,18,32,42,47,55,61,61,58,50,41,23,11,-2,-8,-16,-14,-15,-17,-11,-4,-1,5,10,10,7,10,12,18,24,35,44,48,52,49,45,45,44,41,33,27,21,12,6,6,0,2,6,6,11,14,23,29,34,41,32,20,3,-12,-32,-46,-57,-66,-79,-88,-92,-102,-104,-102,-93,-83,-64,-43,-24,-4,8,21,27,29,24,17,9,-2,-19,-35,-49,-59,-70,-79,-82,-81,-80,-73,-68,-61,-46,-26,-9,5,18,22,19,19,16,11,0,-8,-24,-36,-50,-56,-67,-68,-66,-61,-53,-39,-22,-4,15,30,39,44,47,47,40,39,33,28,18,1,-10,-25,-38,-45,-50,-55,-46,-35,-20,-4,19,38,2
X7.V1.554,-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40,1
X3.V1.311,72,65,23,-9,-22,-14,-18,-29,-35,-26,-7,15,37,40,30,20,14,24,33,41,28,9,0,-4,-6,-2,7,3,15,33,59,83,88,83,54,23,3,-20,-43,-58,-80,-107,-126,-124,-92,-43,2,27,26,27,51,75,77,63,30,2,-16,-27,-42,-53,-39,-14,20,40,43,24,-2,-10,3,17,29,34,27,19,29,45,61,60,56,47,48,57,60,52,38,27,15,13,17,21,12,-2,-17,-34,-33,-10,12,32,37,36,27,33,45,53,43,25,31,56,101,144,163,170,171,150,107,66,35,28,29,33,29,16,13,20,25,18,16,13,17,23,27,17,0,-8,-4,18,37,47,36,20,18,17,14,9,8,-1,-5,-13,-34,-52,-47,-21,-3,-4,-23,-46,-69,-76,-61,-40,-9,7,5,-26,-61,-86,-99,-82,-49,-12,-5,-10,-22,-41,-40,-38,-41,-49,4
X6.V1,92,97,86,67,38,3,-13,-11,-1,8,16,28,49,77,98,97,89,84,76,69,61,56,42,39,41,42,33,19,27,36,62,79,86,74,57,44,32,28,26,13,-10,-18,-17,5,28,46,49,42,40,35,27,28,36,48,55,57,50,38,31,27,29,27,29,29,23,20,25,25,27,36,41,53,63,91,99,104,95,76,52,25,3,-27,-48,-60,-62,-57,-38,-13,-7,-6,-7,-3,-4,-6,-18,-38,-53,-47,-28,-6,11,25,25,32,48,60,62,56,46,38,42,58,75,87,99,96,82,55,32,10,-3,2,6,12,19,22,18,16,27,40,50,60,74,70,62,59,61,63,63,55,37,23,24,21,8,-8,-11,-15,-12,-8,-2,-7,-6,-1,3,-6,-23,-33,-26,2,30,51,66,77,68,43,19,-8,-25,-25,-13,-2,-15,-27,-44,-40,-21,3,5
